"title","director1","director2","domestic","distributor","release","genre","runtime","rating","budget","worldwide","actor1","actor2","actor3","actor4","actor5","actor6","producer1","producer2","producer3","producer4","producer5","producer6","writer1","writer2","composer1","composer2"
"2011 Oscar Shorts","N/A","N/A","$1,450,000","Shorts International","February 11, 2011","Unknown","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2012","Roland Emmerich","N/A","$183,833,000","Sony / Columbia","November 13, 2009","Action Drama","2 hrs. 38 min.","PG-13",2e+08,"$769,679,473","Chiwetel Ejiofor","John Cusack","Woody Harrelson","Thandie Newton","Amanda Peet","Danny Glover","Larry J. Franco","Mark Gordon","Harald Kloser","N/A","N/A","N/A","N/A","N/A","Harald Kloser","Thomas Wander"
"2012 Oscar Nominated Short Films","N/A","N/A","$1,832,900","Shorts International","February 10, 2012","Unknown","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2012:<br/>Time for Change","N/A","N/A","$72,900","Mangusta Productions","April 9, 2010","Documentary","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2013 Oscar Nominated Short Films","N/A","N/A","$2,274,500","Shorts International","February 1, 2013","Unknown","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2014 Oscar Nominated Short Films","N/A","N/A","$2,300,100","Shorts International","January 31, 2014","Unknown","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2015 Oscar Nominated Short Films","N/A","N/A","$2,504,700","Shorts International","January 30, 2015","Unknown","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2016 Obama's America","Dinesh D'Souza","John Sullivan","$36,243,700","Rocky Mountain Pictures","July 13, 2012","Documentary","1 hrs. 29 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Gerald R. Molen","N/A","N/A","N/A","N/A","N/A","Dinesh D'Souza","John Sullivan","N/A","N/A"
"2016 Oscar Nominated Short Films","N/A","N/A","$2,767,600","Shorts International","January 29, 2016","Unknown","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"2046","Wong Kar Wai","N/A","$1,899,800","Sony Classics","August 5, 2005","Foreign","2 hrs. 9 min.","R",1.2e+07,"$19,470,239","Zhang Ziyi","N/A","N/A","N/A","N/A","N/A","Wong Kar Wai","N/A","N/A","N/A","N/A","N/A","Wong Kar Wai","N/A","N/A","N/A"
"21","Robert Luketic","N/A","$95,288,800","Sony / Columbia","March 28, 2008","Drama","2 hrs. 3 min.","PG-13",3.5e+07,"$157,927,340","Jim Sturgess","Kevin Spacey","Kate Bosworth","Laurence Fishburne","Josh Gad","N/A","Dana Brunetti","Michael De Luca","Ryan Kavanaugh","N/A","N/A","N/A","Allan Loeb","N/A","David Sardy","N/A"
"21 and Over","Jon Lucas","Scott Moore","$27,267,300","Relativity","March 1, 2013","Comedy","1 hrs. 33 min.","R",1.3e+07,"$48,065,672","Miles Teller","N/A","N/A","N/A","N/A","N/A","David Hoberman","Ryan Kavanaugh","Jon Lucas","Scott Moore","Tucker Tooley","N/A","Jon Lucas","Scott Moore","Lyle Workman","N/A"
"21 Grams","Alejandro González Iñárritu","N/A","$22,257,900","Focus Features","November 21, 2003","Drama","2 hrs. 5 min.","R",2e+07,"$60,427,839","Sean Penn","Naomi Watts","Benicio Del Toro","Melissa Leo*","N/A","N/A","Alejandro González Iñárritu","Ted Hope","N/A","N/A","N/A","N/A","Guillermo Arriaga","N/A","N/A","N/A"
"21 Jump Street","Phil Lord","Chris Miller (II)","$145,779,500","Sony / Columbia","March 16, 2012","Action Comedy","1 hrs. 49 min.","R",4.2e+07,"$201,585,328","Jonah Hill","Channing Tatum","Brie Larson","Dave Franco","Rob Riggle","Ice Cube","Jonah Hill","Neal H. Moritz","Channing Tatum","N/A","N/A","N/A","Michael Bacall","Jonah Hill","Mark Mothersbaugh","N/A"
"22 Bullets","N/A","N/A","N/A","Cinedigm Entertainment","January 2013","Foreign / Action","1 hrs. 57 min.","Not Yet Rated",NA,"$21,263,717","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"22 Jump Street","Phil Lord","Chris Miller (II)","$196,107,900","Sony / Columbia","June 13, 2014","Action Comedy","1 hrs. 52 min.","R",5e+07,"$331,333,876","Jonah Hill","Channing Tatum","Ice Cube","Dave Franco*","Rob Riggle*","N/A","Reid Carolin","Jonah Hill","Phil Lord","Chris Miller (II)","Neal H. Moritz","Channing Tatum","Michael Bacall","Rodney Rothman","Mark Mothersbaugh","N/A"
"The 22nd Tournee of Animation","N/A","N/A","$1,531,200","EXP Ent.","March 30, 1990","Animation","1 hrs. 55 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"23 Blast","N/A","N/A","$573,000","Ocean Avenue Entertainment","October 24, 2014","Sports Drama","1 hrs. 38 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The 23rd Tournee of Animation","N/A","N/A","$1,726,700","EXP Ent.","August 23, 1991","Animation","1 hrs. 35 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"24 City","N/A","N/A","$34,700","Cinema Guild","June 5, 2009","Foreign","1 hrs. 52 min.","Unrated",NA,"$396,044","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"24 Hour Party People","Michael Winterbottom","N/A","$1,718,100","MGM","August 9, 2002","Music Drama","1 hrs. 55 min.","R",NA,"$2,781,211","Steve Coogan","Andy Serkis","Simon Pegg*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The 24-Hour Woman","N/A","N/A","$181,800","Artisan","January 29, 1999","Unknown","1 hrs. 45 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The 24th Day","N/A","N/A","$19,600","Screen Media","May 14, 2004","Unknown","1 hrs. 36 min.","R",NA,"N/A","James Marsden","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The 24th Tournee of Animation","N/A","N/A","$2,062,500","EXP Ent.","September 17, 1993","Animation","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"25th Hour","Spike Lee","N/A","$18,305,100","Buena Vista","December 19, 2002","Crime Drama","2 hrs. 14 min.","R",5e+06,"$23,928,503","Edward Norton","Philip Seymour Hoffman","Rosario Dawson","Anna Paquin","Brian Cox","N/A","Jon Kilik","Nick Wechsler","N/A","N/A","N/A","N/A","David Benioff","N/A","Terence Blanchard","N/A"
"27 Dresses","Anne Fletcher","N/A","$90,180,600","Fox","January 18, 2008","Romantic Comedy","1 hrs. 47 min.","PG-13",3e+07,"$160,259,319","Katherine Heigl","James Marsden","N/A","N/A","N/A","N/A","Roger Birnbaum","Gary Barber","Jonathan Glickman","Jeffrey Silver","N/A","N/A","Aline Brosh McKenna","N/A","Randy Edelman","N/A"
"28 Days","Betty Thomas","N/A","$58,134,900","Sony / Columbia","April 14, 2000","Comedy / Drama","1 hrs. 43 min.","PG-13",4.3e+07,"$62,198,945","Sandra Bullock","Viggo Mortensen","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Susannah Grant","N/A","N/A","N/A"
"28 Days Later","Danny Boyle","N/A","$63,001,200","Fox Searchlight","June 27, 2003","Horror","1 hrs. 53 min.","R",8e+06,"$82,719,885","Cillian Murphy","Naomie Harris","Brendan Gleeson","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Alex Garland","N/A","N/A","N/A"
"28 Hotel Rooms","N/A","N/A","$19,800","Oscilloscope Pictures","November 9, 2012","Drama","1 hrs. 22 min.","Unrated",NA,"$18,869","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"28 Weeks Later","Juan Carlos Fresnadillo","N/A","$35,091,000","Fox Atomic","May 11, 2007","Horror","1 hrs. 31 min.","R",NA,"$64,238,440","Rose Byrne","Jeremy Renner","Idris Elba","Imogen Poots","N/A","N/A","Danny Boyle","Alex Garland","N/A","N/A","N/A","N/A","Juan Carlos Fresnadillo","Rowan Joffe","N/A","N/A"
"29th Street","George Gallo","N/A","$4,246,200","Fox","November 1, 1991","Comedy","1 hrs. 41 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","George Gallo","N/A","N/A","N/A"
"2by4","N/A","N/A","$28,500","Strand","November 26, 1999","Unknown","1 hrs. 30 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The 2nd Animation Celebration","N/A","N/A","$3,158,800","EXP Ent.","July 27, 1989","Animation","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 (2011)","N/A","N/A","$64,100","Strand","September 16, 2011","Drama","1 hrs. 59 min.","Unrated",NA,"$2,611,555","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 1/2 Minutes, 10 Bullets","N/A","N/A","$31,100","Participant Media","June 19, 2015","Documentary","1 hrs. 38 min.","R",NA,"$30,407","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Backyards","N/A","N/A","$45,300","Screen Media","March 11, 2011","Drama","1 hrs. 28 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Days to Kill","McG","N/A","$32,478,800","Relativity","February 21, 2014","Action Thriller","1 hrs. 57 min.","PG-13",2.8e+07,"$52,597,999","Kevin Costner","Hailee Steinfeld","Amber Heard","N/A","N/A","N/A","Luc Besson","Adi Hasak","Ryan Kavanaugh","Virginie Silla","Tucker Tooley","N/A","Luc Besson","Adi Hasak","N/A","N/A"
"3 Geezers!","N/A","N/A","$4,200","Unknown","May 22, 2013","Comedy","1 hrs. 21 min.","Unrated",NA,"N/A","Tim Allen","Breckin Meyer","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Hearts","N/A","N/A","$165,600","Cohen Media Group","March 13, 2015","Foreign","1 hrs. 46 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Idiots","N/A","N/A","$7,082,000","Reliance Big Pictures","December 23, 2009","Comedy / Drama","2 hrs. 40 min.","PG",NA,"$10,741,063","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Needles","N/A","N/A","N/A","Wolfe Releasing","December 1, 2006","Drama","2 hrs. 7 min.","Unrated",NA,"$12,327","Lucy Liu","Chloe Sevigny","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Trevor Morris","N/A"
"3 Nights in the Desert","N/A","N/A","$1,300","Monterey Media, Inc.","February 6, 2015","Drama","1 hrs. 30 min.","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Ninjas","Jon Turteltaub","N/A","$58,909,100","Buena Vista","August 7, 1992","Family Adventure","1 hrs. 25 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Ninjas Kick Back","N/A","N/A","$23,795,300","TriStar","May 6, 1994","Family Adventure","1 hrs. 34 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Ninjas Knuckle Up","N/A","N/A","$801,300","Sony / Columbia","March 10, 1995","Unknown","1 hrs. 27 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Ninjas:<br/>High Noon at Mega Mountain","Sean McNamara","N/A","$675,500","Sony / Columbia","April 10, 1998","Unknown","1 hrs. 33 min.","PG",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sean McNamara","N/A","N/A","N/A"
"The 3 Rooms of Melancholia","N/A","N/A","$25,400","Icarus Films","July 29, 2005","Documentary","1 hrs. 44 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Strikes","N/A","N/A","$15,377,600","MGM","March 3, 2000","Crime Comedy","1 hrs. 22 min.","R",3400000,"N/A","Mo'Nique","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3 Weeks in Yerevan","N/A","N/A","$28,200","Richmond Media Ent.","September 16, 2016","Comedy","1 hrs. 33 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3-Iron","N/A","N/A","$318,200","Sony Classics","April 29, 2005","Foreign","1 hrs. 35 min.","R",NA,"$2,965,315","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"30 Beats","N/A","N/A","$15,900","Roadside Attractions","July 20, 2012","Romantic Comedy","N/A","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"30 Days of Night","David Slade","N/A","$48,483,500","Sony / Columbia","October 19, 2007","Horror","1 hrs. 53 min.","R",3e+07,"$75,505,973","Josh Hartnett","Ben Foster","N/A","N/A","N/A","N/A","Sam Raimi","N/A","N/A","N/A","N/A","N/A","Stuart Beattie","N/A","Brian Reitzell","N/A"
"30 Minutes or Less","Ruben Fleischer","N/A","$39,340,600","Sony / Columbia","August 12, 2011","Action Comedy","1 hrs. 23 min.","R",2.8e+07,"$40,547,440","Jesse Eisenberg","Aziz Ansari","Danny McBride","Nick Swardson","N/A","N/A","Ben Stiller","N/A","N/A","N/A","N/A","N/A","Michael Diliberti","N/A","Nathan Barr","Ludwig Goransson"
"30 Years to Life","N/A","N/A","$145,500","Innovation Film Group","June 7, 2002","Unknown","1 hrs. 50 min.","R",NA,"N/A","Tracy Morgan","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"300","Zack Snyder","N/A","$258,064,500","Warner Bros.","March 9, 2007","Period Action","1 hrs. 57 min.","R",6.5e+07,"$456,068,181","Gerard Butler","Lena Headey","Michael Fassbender","Rodrigo Santoro","N/A","N/A","Scott Mednick","Gianni Nunnari","Mark Canton","Bernie Goldmann","Jeffrey Silver","Deborah Snyder","Kurt Johnstad","Frank Miller","Tyler Bates","N/A"
"3000 Miles to Graceland","N/A","N/A","$23,458,000","Warner Bros.","February 23, 2001","Action Comedy","2 hrs. 5 min.","R",6.2e+07,"$18,720,175","Kurt Russell","Kevin Costner","Courteney Cox","Thomas Haden Church*","N/A","N/A","Don Carmody","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"300:<br/>Rise of An Empire","Noam Murro","N/A","$112,415,200","Warner Bros.","March 7, 2014","Period Action","1 hrs. 42 min.","R",1.1e+08,"$337,580,051","Eva Green","Lena Headey","Rodrigo Santoro","Jack O'Connell","N/A","N/A","Gianni Nunnari","Mark Canton","Zack Snyder","Deborah Snyder","Bernie Goldmann","Thomas Tull","Kurt Johnstad","Zack Snyder","Junkie XL","N/A"
"The 33","N/A","N/A","$11,850,600","Warner Bros.","November 13, 2015","Drama","2 hrs. 0 min.","PG-13",NA,"$24,902,723","Antonio Banderas","Rodrigo Santoro","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","James Horner","N/A"
"35 and Ticking","N/A","N/A","$119,600","Image Entertainment","May 20, 2011","Romantic Comedy","1 hrs. 30 min.","R",NA,"N/A","Kevin Hart","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"35 Shots of Rum","N/A","N/A","$194,900","Cinema Guild","September 16, 2009","Foreign","1 hrs. 40 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"35 Up","N/A","N/A","$1,874,700","Samuel Goldwyn","January 15, 1992","Documentary","2 hrs. 3 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"36 Saints","N/A","N/A","$12,500","Active Fox Productions","September 6, 2013","Thriller","N/A","R",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"360","N/A","N/A","$104,200","Magnolia","August 3, 2012","Drama","1 hrs. 51 min.","R",NA,"$1,663,931","Jude Law","Rachel Weisz","Anthony Hopkins","Ben Foster","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Peter Morgan","N/A","N/A","N/A"
"39 Pounds of Love","N/A","N/A","$37,000","Balcony Releasing","November 23, 2005","Documentary","1 hrs. 10 min.","Unrated",NA,"$30,330","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"3:10 to Yuma (2007)","James Mangold","N/A","$65,684,000","Lionsgate","September 7, 2007","Western","1 hrs. 57 min.","R",5.5e+07,"$70,016,220","Russell Crowe","Christian Bale","Ben Foster","Logan Lerman","Luke Wilson*","N/A","Ryan Kavanaugh","Cathy Konrad","N/A","N/A","N/A","N/A","N/A","N/A","Marco Beltrami","N/A"
"The 3rd Animation Celebration","N/A","N/A","$2,570,000","EXP Ent.","December 21, 1990","Animation","N/A","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"4","N/A","N/A","$26,400","Leisure Time","April 7, 2006","Foreign","2 hrs. 6 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"4 Little Girls","N/A","N/A","$239,000","Green Valley","July 9, 1997","Documentary","1 hrs. 42 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"4 Months, 3 Weeks, 2 Days","N/A","N/A","$1,406,800","IFC","January 25, 2008","Foreign","1 hrs. 53 min.","Unrated",NA,"$9,840,338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"40 Days and 40 Nights","Michael Lehman","N/A","$55,064,600","Miramax","March 1, 2002","Romantic Comedy","1 hrs. 34 min.","R",NA,"$95,146,283","Josh Hartnett","Maggie Gyllenhaal","N/A","N/A","N/A","N/A","Tim Bevan","Eric Fellner","Michael London","N/A","N/A","N/A","N/A","N/A","Rolfe Kent","N/A"
"The 40-Year-Old Virgin","Judd Apatow","N/A","$143,940,300","Universal","August 19, 2005","Comedy","1 hrs. 56 min.","R",2.6e+07,"$177,378,645","Steve Carell","Paul Rudd","Seth Rogen","Elizabeth Banks","Leslie Mann","Kat Dennings","Judd Apatow","Shauna Robertson","Seth Rogen","Clayton Townsend","N/A","N/A","Judd Apatow","N/A","Lyle Workman","N/A"
"42","Brian Helgeland","N/A","$95,587,200","Warner Bros.","April 12, 2013","Sports Drama","2 hrs. 8 min.","PG-13",4e+07,"N/A","Chadwick Boseman","Harrison Ford","Lucas Black","N/A","N/A","N/A","Jason Clark","Jon Jashni","Thomas Tull","N/A","N/A","N/A","Brian Helgeland","N/A","Mark Isham","N/A"
"42 Up","N/A","N/A","$472,700","First Run","November 17, 1999","Documentary","2 hrs. 19 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"44 Inch Chest","Malcolm Venville","N/A","$41,400","Image Entertainment","January 15, 2010","Drama","1 hrs. 35 min.","R",NA,"$294,245","Tom Wilkinson","N/A","N/A","N/A","N/A","N/A","Steve Golin","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"45 Years","N/A","N/A","$4,170,900","IFC","December 23, 2015","Drama","1 hrs. 35 min.","R",NA,"$4,247,285","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"45365","N/A","N/A","$900","Seven Arts Distribution","February 26, 2010","Documentary","1 hrs. 30 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"47 Ronin","Carl Rinsch","N/A","$40,098,200","Universal","December 25, 2013","Action Drama","2 hrs. 7 min.","PG-13",1.75e+08,"$151,783,839","Keanu Reeves","N/A","N/A","N/A","N/A","N/A","Pamela Abdy","Erwin Stoff","Scott Stuber","N/A","N/A","N/A","Hossein Amini","Chris Morgan","Ilan Eshkeri","N/A"
"48 HRS.","Walter Hill","N/A","$214,931,300","Paramount","December 10, 1982","Action Comedy","1 hrs. 36 min.","R",NA,"N/A","Eddie Murphy","N/A","N/A","N/A","N/A","N/A","Lawrence Gordon","Joel Silver","N/A","N/A","N/A","N/A","N/A","N/A","James Horner","N/A"
"49 Up","N/A","N/A","$311,100","First Run","October 6, 2006","Documentary","2 hrs. 15 min.","Unrated",NA,"$696,975","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"4:44:<br/>Last Day on Earth","N/A","N/A","$19,000","IFC","March 23, 2012","Fantasy Drama","1 hrs. 21 min.","R",NA,"$17,801","Willem Dafoe","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The 4th Animation Celebration","N/A","N/A","$368,200","EXP Ent.","April 1, 1992","Animation","1 hrs. 28 min.","Unrated",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The 4th Tenor","N/A","N/A","$3,100","Wine Women &amp; Song","November 22, 2002","Unknown","1 hrs. 37 min.","PG-13",NA,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Christopher Lennertz","N/A"
"5 Broken Cameras","N/A","N/A","$115,600","Kino Lorber","May 30, 2012","Foreign","1 hrs. 30 min.","Unrated",NA,"$109,983","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"5 Days of War","Renny Harlin","N/A","$18,600","Anchor Bay Films","August 19, 2011","Action Drama","1 hrs. 53 min.","R",1.2e+07,"$17,479","Val Kilmer","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"5 Flights Up","N/A","N/A","$1,009,400","Focus Features","May 8, 2015","Drama","1 hrs. 32 min.","PG-13",NA,"$1,020,921","Morgan Freeman","Diane Keaton","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"5 to 7","N/A","N/A","$159,300","IFC","April 3, 2015","Romance","1 hrs. 35 min.","R",NA,"$162,685","Anton Yelchin","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"50 First Dates","Peter Segal","N/A","$164,131,200","Sony / Columbia","February 13, 2004","Romantic Comedy","1 hrs. 36 min.","PG-13",7.5e+07,"$196,482,882","Adam Sandler","Drew Barrymore","Rob Schneider","Kevin James*","N/A","N/A","Jack Giarraputo","Steve Golin","Daniel Lupi","N/A","N/A","N/A","N/A","N/A","Teddy Castellucci","N/A"
